id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock,precio_imputado,nivel_satisfaccion_imputado,ciudad_imputado,correo_imputado
P00273,C0158,2026-11-22,Web,bogota,11001,Moda,Crema facial,1526256.0,5,67,sin_registro@desconocido.com,ALTO,2026-05-20,False,False,False,True
P00161,C0247,2026-01-17,Web,cali,76001,juguetes,Audífonos BT,1613846.0,4,73,c0247@novamarket.co,ALTO,2026-07-01,False,False,False,False
P00555,C0236,27/6/2026,Web,Cartagena,13001,belleza,Muñeca,551858.0,6,24,c0236@gmail.com,bajo,2026-06-10,False,False,False,False
P00153,C0074,20/03/2025,Tienda,cali,76001,MODA,Camiseta,-1591730.0,3,67,c0074@yahoo.com,ALTO,2026-07-15,False,False,False,False
P00368,C0330,21/2/2025,Web,bucaramanga,68001,Electronica,Smartphone,2076928.0,3,52,c0330@novamarket.co,alto,2026-05-20,False,False,False,False
P00415,C0385,2026-08-19,App,CALI,76001,deportes,Camiseta,1691596.0,6,50,sin_registro@desconocido.com,Alto,2026-06-10,False,False,False,True
P00148,C0146,6/11/2025,Web,,11001,Hogar,Muñeca,1699073.0,4,73,c0146@gmail.com,bajo,2026-05-20,False,False,True,False
P00564,C0091,2/9/2025,Web,bucaramanga,68001,hogar,Smartphone,578201.0,6,46,c0091@gmail.com,Alto,2024-06-01,False,False,False,False
P00134,C0272,8/3/2025,Web,cali,76001,Electronica,Muñeca,677320.0,9999,54,c0272@novamarket.co,alto,2026-06-10,False,False,False,False
P00528,C0283,2025-04-16,Tienda,Cali,76001,Electronica,Zapatillas,166250.0,5,48,c0283@gmail.com,medio,2026-07-01,False,False,False,False
P00526,C0332,28/12/2025,Web,medellin,5001,Electrónica,Crema facial,783631.0,3,64,c0332@novamarket.co,bajo,2026-06-10,False,False,False,False
P00264,C0143,17/07/2025,Web,bogota,11001,moda,Mancuernas,2231179.0,2,200,sin_registro@desconocido.com,Medio,2026-07-01,False,False,False,True
P00198,C0310,2026-02-04,App,bucaramanga,68001,MODA,Mancuernas,2414332.0,2,26,c0310@gmail.com,medio,2026-06-10,False,False,False,False
P00410,C0069,2025-07-24,Web,Bogotá,11001,hogar,Cafetera,2090602.0,4,70,c0069@gmail.com,ALTO,2026-06-10,False,False,False,False
P00253,C0313,5/8/2025,App,Barranquilla,8001,Jugueteria,Balón fútbol,1613695.0,6,20,c0313@novamarket.co,Bajo,2026-05-20,False,False,False,False
P00271,C0365,05/06/2026,Web,CARTAGENA,13001,Belleza,Camiseta,305540.0,5,34,c0365gmail.com,Alto,2026-06-10,False,False,False,False
P00269,C0056,2025-01-28,App,MEDELLIN,5001,Hogar,Zapatillas,71385.0,6,26,c0056@gmail.com,alto,2026-05-20,False,False,False,False
P00397,C0165,25/12/2026,Tienda,MEDELLIN,5001,ELECTRONICA,Camiseta,2371596.0,3,0,c0165@hotmail.com,alto,2026-05-20,False,False,False,False
P00412,C0031,3/5/2025,Tienda,Bucaramanga,68001,Hogar,Smartphone,1704560.0,5,34,c0031@hotmail.com,Alto,2026-07-15,False,False,False,False
P00027,C0007,2026-06-28,Web,barranquilla,8001,belleza,Perfume,1097186.0,6,69,c0007@yahoo.com,Medio,2026-07-15,False,False,False,False
P00137,C0194,05/08/2025,App,cali,76001,Belleza,Perfume,988130.0,-3,38,c0194@hotmail.com,bajo,2026-05-20,False,False,False,False
P00344,C0146,07/06/2025,Web,Medellin,5001,MODA,Balón fútbol,502029.0,3,19,sin_registro@desconocido.com,alto,2026-07-01,False,False,False,True
P00465,C0093,15/4/2026,App,Cali,76001,hogar,Camiseta,1003579.0,6,34,c0093gmail.com,alto,2026-05-20,False,False,False,False
P00316,C0319,2027-05-20,Web,MEDELLIN,5001,Deportes,Camiseta,403441.0,4,49,c0319gmail.com,MEDIO,2026-07-01,False,False,False,False
P00571,C0399,24/03/2026,Tienda,barranquilla,8001,Deportes,Perfume,335287.0,1,25,c0399@gmail.com,ALTO,2026-05-20,False,False,False,False
P00397,C0165,25/12/2026,Tienda,MEDELLIN,5001,ELECTRONICA,Camiseta,2371596.0,3,0,c0165@hotmail.com,alto,2026-05-20,False,False,False,False
P00515,C0310,2026-13-05,Tienda,Barranquilla,8001,Deportes,Audífonos BT,1648174.0,4,58,c0310gmail.com,MEDIO,2026-07-15,False,False,False,False
P00168,C0122,18/10/2026,App,CARTAGENA,8001,deportes,Smart TV,791945.0,1,30,c0122@yahoo.com,bajo,2026-07-01,False,False,False,False
P00121,C0162,2026-11-02,App,Medellin,5001,juguetes,Mancuernas,1524869.0,0,72,c0162@hotmail.com,Medio,2026-06-10,False,False,False,False
P00099,C0050,13/02/2025,Tienda,Cartagena,13001,moda,Set bloques,211363.0,4,62,c0050@gmail.com,medio,2024-01-15,False,False,False,False
P00291,C0368,20/5/2026,Tienda,Cartagena,13001,juguetes,Cafetera,536202.0,6,50,c0368@novamarket.co,Alto,2026-07-01,False,False,False,False
P00284,C0149,2026-12-19,Web,Barranquilla,8001,deportes,Camiseta,2496827.0,1,51,sin_registro@desconocido.com,Alto,2024-01-15,False,False,False,True
P00480,C0190,24/5/2025,Web,MEDELLIN,5001,belleza,Zapatillas,2080129.0,1,72,c0190@yahoo.com,alto,2026-07-01,False,False,False,False
P00479,C0051,2025-01-20,Web,CALI,76001,deportes,Balón fútbol,731870.0,5,32,sin_registro@desconocido.com,bajo,2024-01-15,False,False,False,True
P00550,C0244,2025-04-13,App,barranquilla,8001,Electrónica,Set bloques,1396057.0,6,22,c0244@hotmail.com,ALTO,2026-07-01,False,False,False,False
P00129,C0039,2025-03-04,Tienda,Cartagena,13001,hogar,Set bloques,2316214.0,6,46,sin_registro@desconocido.com,alto,2026-05-20,False,False,False,True
P00419,C0318,18/11/2026,Web,Bucaramanga,68001,Juguetería,Camiseta,737292.0,4,32,c0318@gmail.com,Alto,2026-07-15,False,False,False,False
P00227,C0269,10/07/2025,App,bucaramanga,68001,Juguetería,Smartphone,960808.0,3,60,sin_registro@desconocido.com,medio,2026-07-01,False,False,False,True
P00005,C0186,18/11/2025,App,Medellin,5001,Electrónica,Camiseta,412555.0,5000,56,c0186@gmail.com,alto,2027-03-01,False,False,False,False
P00041,C0390,2026-10-22,Web,Bucaramanga,68001,Electrónica,Crema facial,744019.0,2,44,c0390@hotmail.com,Alto,2026-05-20,False,False,False,False
P00073,C0240,27/3/2026,App,Cartagena,13001,moda,Perfume,1204483.0,4,22,c0240@gmail.com,Alto,2026-07-01,False,False,False,False
P00237,C0282,14/02/2025,Web,CALI,76001,MODA,Balón fútbol,192039.0,3,21,c0282@gmail.com,medio,2026-05-20,False,False,False,False
P00411,C0340,14/8/2026,Tienda,Cartagena,13001,Hogar,Camiseta,366075.0,1,70,c0340@yahoo.com,Bajo,2026-07-01,False,False,False,False
P00335,C0099,2026-03-18,Tienda,Bogotá D.C.,11001,Hogar,Cafetera,106438.0,6,0,c0099@novamarket.co,Alto,2024-01-15,False,False,False,False
P00230,C0282,17/5/2026,Tienda,BOGOTÁ,11001,moda,Zapatillas,1318746.0,9999,48,c0282@novamarket.co,alto,2026-07-15,False,False,False,False
P00070,C0039,5/10/2025,Web,bucaramanga,68001,Belleza,Audífonos BT,2123943.0,-1,33,c0039@yahoo.com,alto,2026-06-10,False,False,False,False
P00582,C0347,7/5/2026,Tienda,Barranquilla,8001,Belleza,Muñeca,741488.0,1,69,c0347@yahoo.com,Bajo,2026-07-01,False,False,False,False
P00534,C0024,03/12/2025,App,bucaramanga,68001,Deportes,Set bloques,1263300.0,1,35,c0024@novamarket.co,ALTO,2026-07-01,True,False,False,False
P00087,C0386,2026-06-20,Tienda,CALI,76001,electronica,Muñeca,1689671.5,1,28,c0386@novamarket.co,Alto,2026-07-15,True,False,False,False
P00138,C0086,14/03/2026,Web,Bucaramanga,68001,belleza,Cafetera,674053.0,1,68,sin_registro@desconocido.com,alto,2026-06-10,False,False,False,True
P00369,C0384,2025-04-16,Web,medellin,76001,Deportes,Licuadora,1937753.0,4,64,sin_registro@desconocido.com,Medio,2026-07-01,False,False,False,True
P00343,C0328,19/11/2025,App,Medellin,5001,deportes,Smart TV,949141.0,1,22,c0328@hotmail.com,ALTO,2024-01-15,False,True,False,False
P00104,C0293,2026-10-20,Tienda,Cartagena,13001,moda,Set bloques,377648.0,3,48,c0293@hotmail.com,Alto,2026-07-15,False,False,False,False
P00579,C0240,7/6/2026,App,Medellin,5001,juguetes,Zapatillas,142211382.0,1,18,c0240@novamarket.co,bajo,2026-06-10,False,False,False,False
P00266,C0322,22/09/2025,Tienda,bogota,11001,electronica,Smartphone,1749667.0,5,68,c0322@novamarket.co,Medio,2026-07-15,False,False,False,False
P00413,C0317,2026-04-09,Web,Bogota,11001,juguetes,Aspiradora,2044149.0,3,43,sin_registro@desconocido.com,alto,2026-05-20,False,False,False,True
P00541,C0384,14/2/2026,Tienda,CALI,76001,Jugueteria,Cafetera,1279207.0,0,69,c0384@gmail.com,Medio,2026-07-15,False,False,False,False
P00536,C0171,00/00/2026,App,MEDELLIN,5001,Electronica,Licuadora,1035786.0,4,71,c0171@novamarket.co,alto,2026-07-15,False,False,False,False
P00044,C0297,24/05/2026,Web,cali,76001,MODA,Smartphone,513975.0,3,35,c0297gmail.com,medio,2026-07-01,False,False,False,False
P00347,C0107,2026-04-19,Tienda,Medellin,5001,hogar,Smartphone,1434855.0,3,23,sin_registro@desconocido.com,alto,2026-07-15,False,False,False,True
P00081,C0017,16/11/2026,App,Cartagena,13001,Deportes,Smartphone,521671.0,5,73,c0017@hotmail.com,Alto,2026-05-20,False,False,False,False
P00352,C0201,2026-05-07,App,Bogotá D.C.,11001,MODA,Cafetera,2238438.0,1,-20,c0201@hotmail.com,Medio,2026-05-20,False,False,False,False
P00158,C0371,2025-01-28,Tienda,Bucaramanga,68001,deportes,Set bloques,139449.0,1,41,c0371@gmail.com,Alto,2026-07-15,False,False,False,False
P00485,C0218,20/3/2026,App,barranquilla,8001,Belleza,Crema facial,2049034.0,4,74,c0218gmail.com,ALTO,2026-07-15,False,True,False,False
P00303,C0318,2026-03-09,App,barranquilla,8001,HOGAR,Audífonos BT,460740.0,4,74,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00460,C0397,15/11/2027,Web,B/quilla,5001,belleza,Balón fútbol,1432370.0,3,75,sin_registro@desconocido.com,Medio,2026-07-01,False,False,False,True
P00499,C0020,27/6/2025,Web,Cali,76001,Belleza,Aspiradora,220819.0,9999,38,c0020@hotmail.com,alto,2026-07-01,False,False,False,False
P00177,C0162,2026-09-04,App,,8001,HOGAR,Perfume,1098768.0,2,39,c0162@novamarket.co,Medio,2026-07-01,False,False,True,False
P00429,C0096,05/02/2025,Tienda,Medellin,5001,HOGAR,Smart TV,1929423.0,3,27,c0096@gmail.com,Alto,2023-11-30,False,False,False,False
P00216,C0281,11/7/2026,Web,barranquilla,8001,Belleza,Smart TV,1210092.0,4,30,c0281@hotmail.com,Medio,2027-03-01,False,False,False,False
P00570,C0124,2026-07-23,Tienda,bucaramanga,68001,hogar,Aspiradora,126221.0,2,34,c0124@novamarket.co,ALTO,2026-07-01,False,False,False,False
P00119,C0361,11/02/2025,Tienda,Bogotá,68001,HOGAR,Muñeca,38078.0,1,45,c0361@hotmail.com,Alto,2026-07-01,False,False,False,False
P00567,C0097,2025-08-25,App,Barranquilla,8001,Deportes,Aspiradora,241019.0,5,62,c0097@hotmail.com,ALTO,2026-07-15,False,False,False,False
P00125,C0255,02/04/2025,Web,B/quilla,8001,Juguetería,Crema facial,648963.0,5,25,c0255@gmail.com,Alto,2026-06-10,False,False,False,False
P00010,C0237,06/01/2026,App,Medellín,5001,Juguetería,Audífonos BT,2498217.0,1,72,c0237@yahoo.com,ALTO,2026-07-15,False,True,False,False
P00133,C0032,11/1/2025,App,BOGOTÁ,11001,Belleza,Muñeca,1990193.0,6,52,c0032@novamarket.co,MEDIO,2023-11-30,False,False,False,False
P00359,C0349,2026-02-08,Web,Bucaramanga,68001,Belleza,Perfume,124371.0,3,58,c0349gmail.com,alto,2026-07-15,False,False,False,False
P00540,C0064,2025-03-25,Web,Barranquilla,8001,Belleza,Smartphone,1125329.0,2,55,sin_registro@desconocido.com,medio,2026-05-20,False,False,False,True
P00596,C0391,2026-03-19,Tienda,Barranquilla,8001,hogar,Muñeca,1394832.0,3,35,c0391gmail.com,Bajo,2027-03-01,False,False,False,False
P00290,C0251,2025-05-09,App,Bogota,11001,belleza,Camiseta,759309.0,2,72,sin_registro@desconocido.com,ALTO,2026-06-10,False,False,False,True
P00272,C0013,2026-06-23,App,barranquilla,8001,Moda,Audífonos BT,1372172.0,6,48,c0013@hotmail.com,Bajo,2026-06-10,False,False,False,False
P00376,C0175,2026-11-26,Tienda,Bucaramanga,68001,Moda,Aspiradora,2385861.0,1,55,c0175@yahoo.com,bajo,2027-03-01,False,False,False,False
P00308,C0084,13/08/2026,Tienda,barranquilla,8001,Belleza,Licuadora,1234750.0,3,56,c0084@novamarket.co,ALTO,2023-11-30,False,False,False,False
P00083,C0203,2/4/2025,Tienda,Cali,76001,Belleza,Crema facial,1645091.0,2,52,c0203@novamarket.co,bajo,2026-06-10,False,False,False,False
P00053,C0015,12/03/2026,Web,MEDELLIN,5001,moda,Audífonos BT,2176609.0,9999,23,c0015gmail.com,Medio,2026-07-01,False,False,False,False
P00292,C0296,24/3/2025,App,Barranquilla,8001,deportes,Muñeca,2025200.0,4,64,c0296@novamarket.co,ALTO,2026-06-10,False,False,False,False
P00371,C0005,22/06/2026,App,BOGOTÁ,68001,Electrónica,Balón fútbol,1982590.0,5,66,c0005@novamarket.co,bajo,2026-07-15,False,False,False,False
P00079,C0050,20/06/2025,App,barranquilla,8001,Moda,Balón fútbol,1280169.0,-3,39,c0050@hotmail.com,MEDIO,2026-07-15,False,False,False,False
P00363,C0176,2/4/2025,App,Medellin,5001,Belleza,Smart TV,1745251.0,4,29,sin_registro@desconocido.com,bajo,2027-03-01,False,False,False,True
P00396,C0047,2025-06-02,Tienda,bogota,11001,Belleza,Balón fútbol,1209474.5,4,37,c0047@novamarket.co,Alto,2024-06-01,True,True,False,False
P00246,C0314,21/01/2026,App,BOGOTÁ,13001,Jugueteria,Mancuernas,838812.0,3,20,c0314@novamarket.co,Bajo,2026-05-20,False,False,False,False
P00493,C0085,12/2/2025,Web,,13001,hogar,Licuadora,789924.0,6,47,sin_registro@desconocido.com,bajo,2026-06-10,False,False,True,True
P00218,C0008,19/7/2025,Web,cali,76001,Deportes,Crema facial,1853932.0,5,34,c0008@hotmail.com,MEDIO,2026-05-20,False,False,False,False
P00299,C0161,2026-05-07,App,Cartagena,13001,Belleza,Aspiradora,1719097.0,3,73,c0161gmail.com,Alto,2026-07-15,False,False,False,False
P00594,C0271,12/6/2025,Tienda,barranquilla,8001,belleza,Licuadora,983098.0,3,41,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00120,C0329,2025-03-25,Tienda,Bucaramanga,68001,juguetes,Camiseta,887701.0,6,44,c0329@hotmail.com,ALTO,2026-07-15,False,False,False,False
P00225,C0234,2026-05-20,Tienda,Bogota,11001,Belleza,Zapatillas,1297575.0,1,46,c0234@novamarket.co,Alto,2026-07-15,False,False,False,False
P00507,C0121,2025-02-13,Tienda,medellin,5001,belleza,Audífonos BT,410935.0,5,62,c0121@yahoo.com,Alto,2026-05-20,False,False,False,False
P00086,C0332,2025-08-11,Web,cali,76001,MODA,Muñeca,451105.0,4,50,c0332@gmail.com,Alto,2026-07-15,False,True,False,False
P00405,C0005,15/11/2027,Web,Bogotá D.C.,11001,Belleza,Balón fútbol,1208857.0,4,37,sin_registro@desconocido.com,Medio,2024-01-15,False,False,False,True
P00300,C0293,2025-10-04,Tienda,Medellín,5001,Belleza,Licuadora,507692.0,-3,45,sin_registro@desconocido.com,ALTO,2026-07-15,False,False,False,True
P00478,C0091,2025-12-24,Web,CARTAGENA,13001,moda,Crema facial,1416866.0,5,45,c0091@hotmail.com,MEDIO,2026-05-20,False,False,False,False
P00560,C0135,2026-09-11,Tienda,barranquilla,8001,hogar,Zapatillas,206446.0,3,62,c0135@hotmail.com,bajo,2026-07-01,False,False,False,False
P00500,C0301,21/3/2026,App,bucaramanga,68001,deportes,Aspiradora,1324045.0,5,35,c0301@novamarket.co,Bajo,2026-05-20,True,False,False,False
P00214,C0089,24/4/2025,App,B/quilla,8001,electronica,Audífonos BT,2023728.0,1,39,c0089@yahoo.com,Bajo,2026-07-15,False,False,False,False
P00226,C0047,2025-12-24,Tienda,Bucaramanga,68001,Belleza,Smartphone,-818800.0,4,63,c0047@gmail.com,medio,2026-06-10,False,False,False,False
P00381,C0124,2026-06-01,Tienda,barranquilla,8001,HOGAR,Perfume,1942987.0,6,67,c0124@yahoo.com,Medio,2026-07-01,False,False,False,False
P00394,C0068,8/7/2025,App,Bogotá,11001,MODA,Audífonos BT,602715.0,3,56,c0068@novamarket.co,Alto,2026-06-10,False,False,False,False
P00008,C0225,22/05/2025,App,CARTAGENA,13001,Moda,Mancuernas,586835.0,1,21,c0225@novamarket.co,Alto,2026-07-15,False,False,False,False
P00105,C0171,23/12/2026,App,CARTAGENA,13001,moda,Aspiradora,2435950.0,3,62,c0171@yahoo.com,bajo,2026-05-20,False,False,False,False
P00207,C0353,2025-02-17,Tienda,barranquilla,8001,ELECTRONICA,Perfume,1404177.0,4,29,c0353@yahoo.com,MEDIO,2026-07-15,False,False,False,False
P00380,C0186,2026-10-14,App,Bucaramanga,68001,hogar,Smartphone,2106525.0,1,48,sin_registro@desconocido.com,ALTO,2026-06-10,False,False,False,True
P00286,C0322,22/05/2025,Tienda,Medellín,11001,Deportes,Camiseta,1517391.0,3,24,c0322@yahoo.com,MEDIO,2026-06-10,False,False,False,False
P00599,C0391,22/11/2026,App,Cali,76001,Juguetería,Audífonos BT,2109590.0,-1,27,sin_registro@desconocido.com,ALTO,2026-07-15,False,True,False,True
P00064,C0231,00/00/2026,Web,Cali,76001,Moda,Smartphone,-946658.0,1,59,sin_registro@desconocido.com,Alto,2026-07-15,False,False,False,True
P00461,C0265,20/9/2025,Web,Cali,76001,juguetes,Crema facial,571693.0,3,40,c0265@novamarket.co,Bajo,2026-06-10,False,False,False,False
P00535,C0302,2026-08-24,App,cali,76001,hogar,Mancuernas,1910526.0,5,200,c0302@novamarket.co,medio,2026-05-20,False,False,False,False
P00132,C0170,31/04/2026,Web,Bogotá,68001,deportes,Cafetera,966083.0,3,29,c0170@hotmail.com,medio,2026-07-15,False,False,False,False
P00162,C0041,2026-09-18,Web,barranquilla,8001,deportes,Crema facial,2451967.0,1,-18,sin_registro@desconocido.com,medio,2026-05-20,False,False,False,True
P00395,C0135,31/04/2026,App,Bucaramanga,68001,Deportes,Perfume,1263300.0,5,27,sin_registro@desconocido.com,ALTO,2024-01-15,False,False,False,True
P00592,C0174,07/04/2026,Tienda,bucaramanga,68001,Electronica,Zapatillas,862627.0,6,41,c0174@gmail.com,alto,2026-07-15,False,False,False,False
P00539,C0097,2026-05-08,Web,Medellin,5001,juguetes,Aspiradora,1951966.0,1,38,c0097@hotmail.com,Bajo,2026-07-15,False,False,False,False
P00033,C0353,05/11/2025,Tienda,CARTAGENA,13001,belleza,Perfume,191882.0,3,58,c0353@hotmail.com,Medio,2023-11-30,False,False,False,False
P00174,C0359,05/11/2026,Web,BOGOTÁ,11001,belleza,Mancuernas,714571.0,4,-6,c0359@hotmail.com,alto,2026-06-10,False,False,False,False
P00019,C0156,2026-02-27,Tienda,Cali,76001,belleza,Cafetera,1113767.0,4,68,c0156@novamarket.co,bajo,2026-07-01,False,False,False,False
P00139,C0246,01/12/2026,Tienda,Cartagena,11001,Moda,Crema facial,1339347.5,2,28,c0246@gmail.com,Alto,2026-07-15,True,False,False,False
P00142,C0078,2025-08-10,App,Bucaramanga,68001,Jugueteria,Smart TV,1237573.5,4,44,c0078@yahoo.com,Bajo,2026-07-01,True,False,False,False
P00590,C0072,2026-06-07,Tienda,CALI,76001,deportes,Audífonos BT,1981567.0,2,29,sin_registro@desconocido.com,Alto,2026-05-20,False,False,False,True
P00314,C0378,14/11/2026,App,,13001,juguetes,Perfume,2339173.0,4,21,c0378@novamarket.co,alto,2026-07-15,False,False,True,False
P00484,C0238,15/11/2027,Tienda,cali,76001,Belleza,Smart TV,2102700.0,5,150,c0238@yahoo.com,alto,2026-07-15,False,False,False,False
P00348,C0222,2025-02-04,Tienda,barranquilla,8001,Deportes,Camiseta,595969.0,3,36,c0222@gmail.com,bajo,2026-05-20,False,False,False,False
P00523,C0054,25/04/2026,Tienda,MEDELLIN,5001,Electronica,Crema facial,1646494.0,2,31,c0054@gmail.com,medio,2026-07-15,False,False,False,False
P00235,C0048,13/8/2025,Tienda,,8001,Juguetería,Balón fútbol,2310237.0,5,38,c0048@hotmail.com,Medio,2024-01-15,False,False,True,False
P00229,C0029,03/01/2026,Web,,68001,belleza,Crema facial,136843.0,2,36,c0029@hotmail.com,ALTO,2026-07-15,False,False,True,False
P00439,C0296,2025-08-02,Web,B/quilla,8001,belleza,Balón fútbol,670573.0,1,71,c0296@hotmail.com,Alto,2026-07-15,False,True,False,False
P00482,C0241,23/07/2025,App,medellin,5001,Moda,Balón fútbol,2191522.0,6,18,c0241@hotmail.com,bajo,2026-07-15,False,False,False,False
P00471,C0120,3/2/2026,App,Bogotá,11001,deportes,Audífonos BT,1324045.0,6,150,c0120@gmail.com,Medio,2026-05-20,True,False,False,False
P00201,C0001,2026-07-08,Tienda,Cartagena,13001,ELECTRONICA,Smart TV,759532.0,3,150,c0001gmail.com,ALTO,2026-07-01,False,False,False,False
P00457,C0143,2026-02-02,App,bucaramanga,8001,deportes,Mancuernas,463231.0,5,51,c0143@novamarket.co,Alto,2026-06-10,False,False,False,False
P00200,C0277,15/02/2025,App,cali,76001,Belleza,Mancuernas,1149510.0,5,58,c0277@novamarket.co,MEDIO,2026-06-10,False,False,False,False
P00568,C0043,11/11/2025,Tienda,Barranquilla,8001,deportes,Set bloques,2480834.0,6,51,c0043gmail.com,Alto,2023-11-30,False,True,False,False
P00559,C0014,6/7/2025,App,Barranquilla,8001,Hogar,Cafetera,2031640.0,3,19,c0014@yahoo.com,ALTO,2026-05-20,False,False,False,False
P00136,C0031,2026-11-11,Tienda,Bogota,11001,electronica,Licuadora,1765777.0,5,37,c0031@yahoo.com,alto,2026-07-01,False,False,False,False
P00181,C0265,2026-04-05,Tienda,CALI,76001,deportes,Aspiradora,1224851.0,0,74,sin_registro@desconocido.com,Medio,2026-07-15,False,False,False,True
P00069,C0043,24/01/2026,Tienda,bucaramanga,68001,HOGAR,Set bloques,269956.0,3,56,sin_registro@desconocido.com,ALTO,2026-06-10,False,False,False,True
P00224,C0139,11/12/2026,Tienda,Barranquilla,8001,Hogar,Camiseta,2169816.0,3,74,c0139@gmail.com,Bajo,2026-07-15,False,False,False,False
P00029,C0230,4/4/2026,App,Bogotá,11001,hogar,Muñeca,932016.0,3,65,c0230@yahoo.com,Medio,2026-07-01,False,False,False,False
P00004,C0351,24/4/2025,Web,Cali,8001,deportes,Licuadora,2284143.0,6,59,c0351@yahoo.com,ALTO,2026-07-15,False,False,False,False
P00577,C0376,21/06/2026,Tienda,barranquilla,8001,moda,Muñeca,345790.0,2,30,c0376@novamarket.co,Alto,2026-07-15,False,False,False,False
P00329,C0196,2025-05-13,Web,Cali,76001,hogar,Camiseta,1003579.0,3,61,c0196@novamarket.co,ALTO,2026-05-20,True,False,False,False
P00188,C0242,16/11/2025,Web,CARTAGENA,13001,Moda,Mancuernas,1815369.0,4,51,c0242@gmail.com,Alto,2026-05-20,False,True,False,False
P00261,C0255,2026-09-04,Tienda,Medellin,8001,Moda,Smartphone,845722.0,-3,21,sin_registro@desconocido.com,medio,2026-05-20,False,False,False,True
P00101,C0092,24/09/2025,Tienda,Cali,76001,belleza,Licuadora,418689.0,4,52,c0092@hotmail.com,Alto,2026-06-10,False,True,False,False
P00358,C0346,01/02/2025,App,Cartagena,68001,Belleza,Smartphone,1209474.5,-2,67,c0346gmail.com,ALTO,2024-01-15,True,True,False,False
P00077,C0026,2026-09-15,App,CALI,76001,hogar,Mancuernas,792097.0,4,47,c0026@gmail.com,alto,2023-11-30,False,False,False,False
P00038,C0036,2026-08-11,App,CALI,76001,Moda,Set bloques,756911.0,6,27,c0036@novamarket.co,bajo,2026-07-01,False,False,False,False
P00583,C0027,2025-12-19,Tienda,Bucaramanga,68001,deportes,Audífonos BT,1878744.0,4,39,sin_registro@desconocido.com,bajo,2026-07-15,False,False,False,True
